DEBUG: Starting compression of x.tags
Loading tags from file: x.tags
DEBUG: Input file opened, size: 8386 bytes
BWT Start Pos: 915 Run 476: Position=27+3, Length=2
BWT Start Pos: 917 Run 477: Position=5-8, Length=2
BWT Start Pos: 919 Run 478: Position=35+1, Length=2
BWT Start Pos: 921 Run 479: Position=13-16, Length=2
BWT Start Pos: 923 Run 480: Position=11-26, Length=2
BWT Start Pos: 925 Run 481: Position=38-9, Length=2
BWT Start Pos: 927 Run 482: Position=36-17, Length=2
BWT Start Pos: 929 Run 483: Position=33+11, Length=2
BWT Start Pos: 931 Run 484: Position=5-3, Length=2
BWT Start Pos: 933 Run 485: Position=11-0, Length=2
BWT Start Pos: 935 Run 486: Position=26+24, Length=2
BWT Start Pos: 937 Run 487: Position=19-30, Length=2
BWT Start Pos: 939 Run 488: Position=11+28, Length=2
BWT Start Pos: 941 Run 489: Position=26-4, Length=2
BWT Start Pos: 943 Run 490: Position=18+30, Length=2
BWT Start Pos: 945 Run 491: Position=5+12, Length=2
BWT Start Pos: 947 Run 492: Position=12-12, Length=2
BWT Start Pos: 949 Run 493: Position=30-6, Length=2
BWT Start Pos: 951 Run 494: Position=42-13, Length=2
BWT Start Pos: 953 Run 495: Position=13+14, Length=2
BWT Start Pos: 955 Run 496: Position=56+20, Length=2
BWT Start Pos: 957 Run 497: Position=63+5, Length=2
BWT Start Pos: 959 Run 498: Position=11-31, Length=1
BWT Start Pos: 960 Run 499: Position=27-27, Length=2
BWT Start Pos: 962 Run 500: Position=66+15, Length=2
BWT Start Pos: 964 Run 501: Position=11-2, Length=2
BWT Start Pos: 966 Run 502: Position=63+16, Length=2
BWT Start Pos: 968 Run 503: Position=57+10, Length=2
BWT Start Pos: 970 Run 504: Position=41-27, Length=2
BWT Start Pos: 972 Run 505: Position=36+16, Length=2
BWT Start Pos: 974 Run 506: Position=18+14, Length=2
BWT Start Pos: 976 Run 507: Position=52-0, Length=2
BWT Start Pos: 978 Run 508: Position=13+10, Length=2
BWT Start Pos: 980 Run 509: Position=45+5, Length=2
BWT Start Pos: 982 Run 510: Position=27-30, Length=2
BWT Start Pos: 984 Run 511: Position=69-2, Length=2
BWT Start Pos: 986 Run 512: Position=26+17, Length=2
BWT Start Pos: 988 Run 513: Position=19+31, Length=1
BWT Start Pos: 989 Run 514: Position=41+21, Length=2
BWT Start Pos: 991 Run 515: Position=41-9, Length=2
BWT Start Pos: 993 Run 516: Position=59+16, Length=2
BWT Start Pos: 995 Run 517: Position=63-24, Length=2
BWT Start Pos: 997 Run 518: Position=45+12, Length=2
BWT Start Pos: 999 Run 519: Position=18+2, Length=2
BWT Start Pos: 1001 Run 520: Position=42+7, Length=2
BWT Start Pos: 1003 Run 521: Position=28-0, Length=2
BWT Start Pos: 1005 Run 522: Position=59-14, Length=2
BWT Start Pos: 1007 Run 523: Position=14-9, Length=2
BWT Start Pos: 1009 Run 524: Position=60+3, Length=2
BWT Start Pos: 1011 Run 525: Position=55-4, Length=2
BWT Start Pos: 1013 Run 526: Position=60+20, Length=2
BWT Start Pos: 1015 Run 527: Position=69+17, Length=2
BWT Start Pos: 1017 Run 528: Position=39-3, Length=2
BWT Start Pos: 1019 Run 529: Position=61-7, Length=2
BWT Start Pos: 1021 Run 530: Position=62+11, Length=2
BWT Start Pos: 1023 Run 531: Position=36+12, Length=2
BWT Start Pos: 1025 Run 532: Position=63-13, Length=2
BWT Start Pos: 1027 Run 533: Position=27+0, Length=2
BWT Start Pos: 1029 Run 534: Position=45-9, Length=2
BWT Start Pos: 1031 Run 535: Position=35-29, Length=2
BWT Start Pos: 1033 Run 536: Position=56+6, Length=2
BWT Start Pos: 1035 Run 537: Position=9+0, Length=1
BWT Start Pos: 1036 Run 538: Position=30+10, Length=2
BWT Start Pos: 1038 Run 539: Position=14+5, Length=2
BWT Start Pos: 1040 Run 540: Position=26+26, Length=2
BWT Start Pos: 1042 Run 541: Position=11+24, Length=2
BWT Start Pos: 1044 Run 542: Position=68-22, Length=2
BWT Start Pos: 1046 Run 543: Position=19-23, Length=2
BWT Start Pos: 1048 Run 544: Position=11+18, Length=2
BWT Start Pos: 1050 Run 545: Position=40-1, Length=2
BWT Start Pos: 1052 Run 546: Position=19+7, Length=2
BWT Start Pos: 1054 Run 547: Position=66-9, Length=2
BWT Start Pos: 1056 Run 548: Position=18-0, Length=2
BWT Start Pos: 1058 Run 549: Position=13+27, Length=2
BWT Start Pos: 1060 Run 550: Position=11+4, Length=2
BWT Start Pos: 1062 Run 551: Position=45-14, Length=2
BWT Start Pos: 1064 Run 552: Position=56-2, Length=2
BWT Start Pos: 1066 Run 553: Position=11+30, Length=2
BWT Start Pos: 1068 Run 554: Position=38-17, Length=2
BWT Start Pos: 1070 Run 555: Position=56+28, Length=2
BWT Start Pos: 1072 Run 556: Position=26-16, Length=2
BWT Start Pos: 1074 Run 557: Position=28+2, Length=1
BWT Start Pos: 1075 Run 558: Position=20-0, Length=2
BWT Start Pos: 1077 Run 559: Position=11-6, Length=2
BWT Start Pos: 1079 Run 560: Position=13-3, Length=2
BWT Start Pos: 1081 Run 561: Position=11-12, Length=2
BWT Start Pos: 1083 Run 562: Position=26-6, Length=2
BWT Start Pos: 1085 Run 563: Position=19+0, Length=2
BWT Start Pos: 1087 Run 564: Position=40+29, Length=2
BWT Start Pos: 1089 Run 565: Position=30+2, Length=2
BWT Start Pos: 1091 Run 566: Position=5+9, Length=2
BWT Start Pos: 1093 Run 567: Position=26+14, Length=2
BWT Start Pos: 1095 Run 568: Position=36-13, Length=2
BWT Start Pos: 1097 Run 569: Position=5+14, Length=1
BWT Start Pos: 1098 Run 570: Position=33-8, Length=2
BWT Start Pos: 1100 Run 571: Position=5+14, Length=1
BWT Start Pos: 1101 Run 572: Position=62-19, Length=2
BWT Start Pos: 1103 Run 573: Position=14-16, Length=2
BWT Start Pos: 1105 Run 574: Position=38+21, Length=2
BWT Start Pos: 1107 Run 575: Position=40-12, Length=2
BWT Start Pos: 1109 Run 576: Position=61-14, Length=2
BWT Start Pos: 1111 Run 577: Position=45+0, Length=2
BWT Start Pos: 1113 Run 578: Position=41+3, Length=2
BWT Start Pos: 1115 Run 579: Position=13-20, Length=2
BWT Start Pos: 1117 Run 580: Position=39+27, Length=2
BWT Start Pos: 1119 Run 581: Position=61+16, Length=2
BWT Start Pos: 1121 Run 582: Position=52+22, Length=2
BWT Start Pos: 1123 Run 583: Position=30-14, Length=1
BWT Start Pos: 1124 Run 584: Position=36+5, Length=2
BWT Start Pos: 1126 Run 585: Position=30-14, Length=1
BWT Start Pos: 1127 Run 586: Position=12+18, Length=2
BWT Start Pos: 1129 Run 587: Position=3-4, Length=2
BWT Start Pos: 1131 Run 588: Position=14-25, Length=2
BWT Start Pos: 1133 Run 589: Position=56-24, Length=2
BWT Start Pos: 1135 Run 590: Position=19+31, Length=1
BWT Start Pos: 1136 Run 591: Position=1-7, Length=2
BWT Start Pos: 1138 Run 592: Position=18-16, Length=2
BWT Start Pos: 1140 Run 593: Position=12+22, Length=2
BWT Start Pos: 1142 Run 594: Position=45-2, Length=2
BWT Start Pos: 1144 Run 595: Position=14+21, Length=2
BWT Start Pos: 1146 Run 596: Position=38+13, Length=2
BWT Start Pos: 1148 Run 597: Position=60-10, Length=2
BWT Start Pos: 1150 Run 598: Position=18-28, Length=2
BWT Start Pos: 1152 Run 599: Position=61+23, Length=2
BWT Start Pos: 1154 Run 600: Position=68+8, Length=2
BWT Start Pos: 1156 Run 601: Position=3+4, Length=2
BWT Start Pos: 1158 Run 602: Position=27-6, Length=2
BWT Start Pos: 1160 Run 603: Position=13-25, Length=2
BWT Start Pos: 1162 Run 604: Position=42-2, Length=2
BWT Start Pos: 1164 Run 605: Position=12-14, Length=2
BWT Start Pos: 1166 Run 606: Position=26-30, Length=1
BWT Start Pos: 1167 Run 607: Position=66+18, Length=2
BWT Start Pos: 1169 Run 608: Position=38-31, Length=2
BWT Start Pos: 1171 Run 609: Position=52-19, Length=2
BWT Start Pos: 1173 Run 610: Position=69+2, Length=2
BWT Start Pos: 1175 Run 611: Position=19-14, Length=2
BWT Start Pos: 1177 Run 612: Position=18-6, Length=2
BWT Start Pos: 1179 Run 613: Position=12-5, Length=2
BWT Start Pos: 1181 Run 614: Position=1+0, Length=2
BWT Start Pos: 1183 Run 615: Position=18+11, Length=2
BWT Start Pos: 1185 Run 616: Position=45+9, Length=2
BWT Start Pos: 1187 Run 617: Position=17+0, Length=2
BWT Start Pos: 1189 Run 618: Position=14-6, Length=2
BWT Start Pos: 1191 Run 619: Position=60+17, Length=2
BWT Start Pos: 1193 Run 620: Position=61-4, Length=2
BWT Start Pos: 1195 Run 621: Position=38-14, Length=2
BWT Start Pos: 1197 Run 622: Position=40+0, Length=2
BWT Start Pos: 1199 Run 623: Position=12-28, Length=2
BWT Start Pos: 1201 Run 624: Position=14+30, Length=2
BWT Start Pos: 1203 Run 625: Position=40+9, Length=2
BWT Start Pos: 1205 Run 626: Position=5+18, Length=1
BWT Start Pos: 1206 Run 627: Position=35+19, Length=2
BWT Start Pos: 1208 Run 628: Position=62-28, Length=2
BWT Start Pos: 1210 Run 629: Position=63-30, Length=2
BWT Start Pos: 1212 Run 630: Position=38-23, Length=2
BWT Start Pos: 1214 Run 631: Position=59+12, Length=2
BWT Start Pos: 1216 Run 632: Position=14+17, Length=2
BWT Start Pos: 1218 Run 633: Position=30-1, Length=2
BWT Start Pos: 1220 Run 634: Position=2-0, Length=1
BWT Start Pos: 1221 Run 635: Position=3-9, Length=1
BWT Start Pos: 1222 Run 636: Position=57+3, Length=2
BWT Start Pos: 1224 Run 637: Position=51+18, Length=2
BWT Start Pos: 1226 Run 638: Position=39-23, Length=2
BWT Start Pos: 1228 Run 639: Position=40+21, Length=2
BWT Start Pos: 1230 Run 640: Position=59-27, Length=2
BWT Start Pos: 1232 Run 641: Position=63+25, Length=2
BWT Start Pos: 1234 Run 642: Position=19+20, Length=2
BWT Start Pos: 1236 Run 643: Position=42+12, Length=2
BWT Start Pos: 1238 Run 644: Position=40+16, Length=2
BWT Start Pos: 1240 Run 645: Position=38-7, Length=2
BWT Start Pos: 1242 Run 646: Position=41-25, Length=2
BWT Start Pos: 1244 Run 647: Position=13+8, Length=2
BWT Start Pos: 1246 Run 648: Position=39-1, Length=2
BWT Start Pos: 1248 Run 649: Position=45-12, Length=2
BWT Start Pos: 1250 Run 650: Position=61-12, Length=2
BWT Start Pos: 1252 Run 651: Position=61+14, Length=2
BWT Start Pos: 1254 Run 652: Position=52-17, Length=2
BWT Start Pos: 1256 Run 653: Position=31-0, Length=1
BWT Start Pos: 1257 Run 654: Position=27-1, Length=2
BWT Start Pos: 1259 Run 655: Position=68-7, Length=2
BWT Start Pos: 1261 Run 656: Position=40+3, Length=2
BWT Start Pos: 1263 Run 657: Position=11-23, Length=2
BWT Start Pos: 1265 Run 658: Position=18+27, Length=2
BWT Start Pos: 1267 Run 659: Position=66+12, Length=2
BWT Start Pos: 1269 Run 660: Position=19-20, Length=2
BWT Start Pos: 1271 Run 661: Position=13-0, Length=2
BWT Start Pos: 1273 Run 662: Position=11-30, Length=1
BWT Start Pos: 1274 Run 663: Position=55-10, Length=2
BWT Start Pos: 1276 Run 664: Position=51+1, Length=2
BWT Start Pos: 1278 Run 665: Position=42+0, Length=2
BWT Start Pos: 1280 Run 666: Position=30-8, Length=2
BWT Start Pos: 1282 Run 667: Position=36+21, Length=2
BWT Start Pos: 1284 Run 668: Position=69-11, Length=2
BWT Start Pos: 1286 Run 669: Position=42-15, Length=2
BWT Start Pos: 1288 Run 670: Position=13+16, Length=2
BWT Start Pos: 1290 Run 671: Position=33-4, Length=2
BWT Start Pos: 1292 Run 672: Position=52-8, Length=2
BWT Start Pos: 1294 Run 673: Position=62+17, Length=2
BWT Start Pos: 1296 Run 674: Position=59+23, Length=2
BWT Start Pos: 1298 Run 675: Position=55+14, Length=2
BWT Start Pos: 1300 Run 676: Position=12-0, Length=2
BWT Start Pos: 1302 Run 677: Position=18+19, Length=2
BWT Start Pos: 1304 Run 678: Position=56+22, Length=2
BWT Start Pos: 1306 Run 679: Position=39-12, Length=2
BWT Start Pos: 1308 Run 680: Position=60+27, Length=2
BWT Start Pos: 1310 Run 681: Position=41-2, Length=2
BWT Start Pos: 1312 Run 682: Position=26-30, Length=1
BWT Start Pos: 1313 Run 683: Position=8-7, Length=2
BWT Start Pos: 1315 Run 684: Position=41+16, Length=2
BWT Start Pos: 1317 Run 685: Position=55+30, Length=2
BWT Start Pos: 1319 Run 686: Position=35-14, Length=2
BWT Start Pos: 1321 Run 687: Position=48+5, Length=2
BWT Start Pos: 1323 Run 688: Position=27+16, Length=2
BWT Start Pos: 1325 Run 689: Position=51+5, Length=2
BWT Start Pos: 1327 Run 690: Position=52+9, Length=2
BWT Start Pos: 1329 Run 691: Position=55-24, Length=2
BWT Start Pos: 1331 Run 692: Position=63+2, Length=2
BWT Start Pos: 1333 Run 693: Position=46-0, Length=2
BWT Start Pos: 1335 Run 694: Position=18-25, Length=2
BWT Start Pos: 1337 Run 695: Position=27-3, Length=2
BWT Start Pos: 1339 Run 696: Position=27+13, Length=2
BWT Start Pos: 1341 Run 697: Position=57+21, Length=2
BWT Start Pos: 1343 Run 698: Position=51+24, Length=2
BWT Start Pos: 1345 Run 699: Position=63+7, Length=2
BWT Start Pos: 1347 Run 700: Position=61-28, Length=2
BWT Start Pos: 1349 Run 701: Position=5-17, Length=2
BWT Start Pos: 1351 Run 702: Position=68-9, Length=2
BWT Start Pos: 1353 Run 703: Position=8-0, Length=2
BWT Start Pos: 1355 Run 704: Position=62+6, Length=2
BWT Start Pos: 1357 Run 705: Position=33-0, Length=2
BWT Start Pos: 1359 Run 706: Position=56-19, Length=2
BWT Start Pos: 1361 Run 707: Position=68+2, Length=2
BWT Start Pos: 1363 Run 708: Position=33+5, Length=2
BWT Start Pos: 1365 Run 709: Position=60-19, Length=2
BWT Start Pos: 1367 Run 710: Position=36-28, Length=2
BWT Start Pos: 1369 Run 711: Position=41+8, Length=2
BWT Start Pos: 1371 Run 712: Position=27-20, Length=2
BWT Start Pos: 1373 Run 713: Position=40+5, Length=2
BWT Start Pos: 1375 Run 714: Position=59-4, Length=2
BWT Start Pos: 1377 Run 715: Position=55-13, Length=2
BWT Start Pos: 1379 Run 716: Position=62-10, Length=2
BWT Start Pos: 1381 Run 717: Position=35-7, Length=2
BWT Start Pos: 1383 Run 718: Position=26+7, Length=2
BWT Start Pos: 1385 Run 719: Position=35+0, Length=2
BWT Start Pos: 1387 Run 720: Position=11-25, Length=2
BWT Start Pos: 1389 Run 721: Position=36-16, Length=2
BWT Start Pos: 1391 Run 722: Position=12-31, Length=2
BWT Start Pos: 1393 Run 723: Position=26-3, Length=2
BWT Start Pos: 1395 Run 724: Position=18+29, Length=2
BWT Start Pos: 1397 Run 725: Position=30-5, Length=2
BWT Start Pos: 1399 Run 726: Position=11-30, Length=1
BWT Start Pos: 1400 Run 727: Position=66+14, Length=2
BWT Start Pos: 1402 Run 728: Position=63+15, Length=2
BWT Start Pos: 1404 Run 729: Position=45+4, Length=2
BWT Start Pos: 1406 Run 730: Position=27-29, Length=2
BWT Start Pos: 1408 Run 731: Position=69-1, Length=2
BWT Start Pos: 1410 Run 732: Position=19-22, Length=2
BWT Start Pos: 1412 Run 733: Position=19+6, Length=2
BWT Start Pos: 1414 Run 734: Position=56-1, Length=2
BWT Start Pos: 1416 Run 735: Position=56+27, Length=2
BWT Start Pos: 1418 Run 736: Position=11-5, Length=2
BWT Start Pos: 1420 Run 737: Position=13-2, Length=2
BWT Start Pos: 1422 Run 738: Position=11-11, Length=2
BWT Start Pos: 1424 Run 739: Position=40+28, Length=2
BWT Start Pos: 1426 Run 740: Position=62-18, Length=2
BWT Start Pos: 1428 Run 741: Position=43+0, Length=2
BWT Start Pos: 1430 Run 742: Position=39+26, Length=2
BWT Start Pos: 1432 Run 743: Position=14-24, Length=2
BWT Start Pos: 1434 Run 744: Position=56-23, Length=2
BWT Start Pos: 1436 Run 745: Position=38+12, Length=2
BWT Start Pos: 1438 Run 746: Position=61+22, Length=2
BWT Start Pos: 1440 Run 747: Position=68+7, Length=2
BWT Start Pos: 1442 Run 748: Position=66+17, Length=2
BWT Start Pos: 1444 Run 749: Position=16+1, Length=2
BWT Start Pos: 1446 Run 750: Position=14-5, Length=2
BWT Start Pos: 1448 Run 751: Position=60+16, Length=2
BWT Start Pos: 1450 Run 752: Position=38-13, Length=2
BWT Start Pos: 1452 Run 753: Position=12-27, Length=2
BWT Start Pos: 1454 Run 754: Position=14+29, Length=2
BWT Start Pos: 1456 Run 755: Position=5+17, Length=1
BWT Start Pos: 1457 Run 756: Position=59+11, Length=2
BWT Start Pos: 1459 Run 757: Position=3-9, Length=1
BWT Start Pos: 1460 Run 758: Position=3-8, Length=1
BWT Start Pos: 1461 Run 759: Position=57+2, Length=2
BWT Start Pos: 1463 Run 760: Position=41-24, Length=2
BWT Start Pos: 1465 Run 761: Position=68-6, Length=2
BWT Start Pos: 1467 Run 762: Position=18+26, Length=2
BWT Start Pos: 1469 Run 763: Position=66+11, Length=2
BWT Start Pos: 1471 Run 764: Position=14-31, Length=2
BWT Start Pos: 1473 Run 765: Position=62+16, Length=2
BWT Start Pos: 1475 Run 766: Position=39-11, Length=2
BWT Start Pos: 1477 Run 767: Position=60+26, Length=2
BWT Start Pos: 1479 Run 768: Position=8-6, Length=2
BWT Start Pos: 1481 Run 769: Position=48+4, Length=2
BWT Start Pos: 1483 Run 770: Position=51+4, Length=2
BWT Start Pos: 1485 Run 771: Position=52+8, Length=2
BWT Start Pos: 1487 Run 772: Position=18-24, Length=2
BWT Start Pos: 1489 Run 773: Position=57+20, Length=2
BWT Start Pos: 1491 Run 774: Position=5-16, Length=2
BWT Start Pos: 1493 Run 775: Position=10-0, Length=1
BWT Start Pos: 1494 Run 776: Position=62+5, Length=2
BWT Start Pos: 1496 Run 777: Position=56-18, Length=2
BWT Start Pos: 1498 Run 778: Position=68+1, Length=2
BWT Start Pos: 1500 Run 779: Position=59-3, Length=2
BWT Start Pos: 1502 Run 780: Position=55-12, Length=2
BWT Start Pos: 1504 Run 781: Position=35-6, Length=2
BWT Start Pos: 1506 Run 782: Position=26-2, Length=2
BWT Start Pos: 1508 Run 783: Position=19+5, Length=2
BWT Start Pos: 1510 Run 784: Position=11-4, Length=2
BWT Start Pos: 1512 Run 785: Position=11-10, Length=2
BWT Start Pos: 1514 Run 786: Position=14-23, Length=2
BWT Start Pos: 1516 Run 787: Position=68+6, Length=2
BWT Start Pos: 1518 Run 788: Position=12-26, Length=2
BWT Start Pos: 1520 Run 789: Position=59+10, Length=2
BWT Start Pos: 1522 Run 790: Position=3-8, Length=1
BWT Start Pos: 1523 Run 791: Position=14-30, Length=2
BWT Start Pos: 1525 Run 792: Position=48+3, Length=2
BWT Start Pos: 1527 Run 793: Position=51+3, Length=2
BWT Start Pos: 1529 Run 794: Position=18-23, Length=2
BWT Start Pos: 1531 Run 795: Position=57+19, Length=2
BWT Start Pos: 1533 Run 796: Position=68+0, Length=2
BWT Start Pos: 1535 Run 797: Position=14-29, Length=2
BWT Start Pos: 1537 Run 798: Position=67+0, Length=2
BWT Start Pos: 1539 Run 799: Position=69-6, Length=2
BWT Start Pos: 1541 Run 800: Position=13-7, Length=2
BWT Start Pos: 1543 Run 801: Position=55-18, Length=2
BWT Start Pos: 1545 Run 802: Position=69-7, Length=2
BWT Start Pos: 1547 Run 803: Position=13-8, Length=2
BWT Start Pos: 1549 Run 804: Position=61+10, Length=2
BWT Start Pos: 1551 Run 805: Position=59+6, Length=2
BWT Start Pos: 1553 Run 806: Position=63+18, Length=2
BWT Start Pos: 1555 Run 807: Position=48-0, Length=2
BWT Start Pos: 1557 Run 808: Position=33-11, Length=2
BWT Start Pos: 1559 Run 809: Position=63-0, Length=2
BWT Start Pos: 1561 Run 810: Position=40-5, Length=2
BWT Start Pos: 1563 Run 811: Position=57+26, Length=2
BWT Start Pos: 1565 Run 812: Position=57+12, Length=2
BWT Start Pos: 1567 Run 813: Position=55-19, Length=2
BWT Start Pos: 1569 Run 814: Position=5+17, Length=1
BWT Start Pos: 1570 Run 815: Position=69-8, Length=2
BWT Start Pos: 1572 Run 816: Position=42+2, Length=2
BWT Start Pos: 1574 Run 817: Position=41-29, Length=2
BWT Start Pos: 1576 Run 818: Position=30-10, Length=2
BWT Start Pos: 1578 Run 819: Position=13-9, Length=2
BWT Start Pos: 1580 Run 820: Position=39-20, Length=2
BWT Start Pos: 1582 Run 821: Position=63+22, Length=2
BWT Start Pos: 1584 Run 822: Position=61+11, Length=2
BWT Start Pos: 1586 Run 823: Position=36+18, Length=2
BWT Start Pos: 1588 Run 824: Position=18+16, Length=2
BWT Start Pos: 1590 Run 825: Position=59+7, Length=2
BWT Start Pos: 1592 Run 826: Position=63+19, Length=2
BWT Start Pos: 1594 Run 827: Position=39+1, Length=2
BWT Start Pos: 1596 Run 828: Position=51-16, Length=2
BWT Start Pos: 1598 Run 829: Position=35-24, Length=2
BWT Start Pos: 1600 Run 830: Position=35+12, Length=2
BWT Start Pos: 1602 Run 831: Position=27-10, Length=2
BWT Start Pos: 1604 Run 832: Position=48-1, Length=2
BWT Start Pos: 1606 Run 833: Position=56-28, Length=2
BWT Start Pos: 1608 Run 834: Position=59+29, Length=2
BWT Start Pos: 1610 Run 835: Position=38+26, Length=2
BWT Start Pos: 1612 Run 836: Position=33-12, Length=2
BWT Start Pos: 1614 Run 837: Position=8+11, Length=1
BWT Start Pos: 1615 Run 838: Position=33+17, Length=2
BWT Start Pos: 1617 Run 839: Position=62-22, Length=2
BWT Start Pos: 1619 Run 840: Position=3+9, Length=2
BWT Start Pos: 1621 Run 841: Position=56+9, Length=2
BWT Start Pos: 1623 Run 842: Position=68-26, Length=2
BWT Start Pos: 1625 Run 843: Position=8+11, Length=1
BWT Start Pos: 1626 Run 844: Position=68+19, Length=2
BWT Start Pos: 1628 Run 845: Position=69-20, Length=2
BWT Start Pos: 1630 Run 846: Position=1-3, Length=2
BWT Start Pos: 1632 Run 847: Position=36+23, Length=2
BWT Start Pos: 1634 Run 848: Position=51-9, Length=2
BWT Start Pos: 1636 Run 849: Position=63-1, Length=2
BWT Start Pos: 1638 Run 850: Position=39+4, Length=2
BWT Start Pos: 1640 Run 851: Position=40-6, Length=2
BWT Start Pos: 1642 Run 852: Position=59+0, Length=2
BWT Start Pos: 1644 Run 853: Position=65+0, Length=1
BWT Start Pos: 1645 Run 854: Position=36+27, Length=2
BWT Start Pos: 1647 Run 855: Position=69-13, Length=2
BWT Start Pos: 1649 Run 856: Position=51+31, Length=2
BWT Start Pos: 1651 Run 857: Position=57+13, Length=2
BWT Start Pos: 1653 Run 858: Position=55-20, Length=2
BWT Start Pos: 1655 Run 859: Position=5+18, Length=1
BWT Start Pos: 1656 Run 860: Position=51-19, Length=2
BWT Start Pos: 1658 Run 861: Position=51+11, Length=2
BWT Start Pos: 1660 Run 862: Position=52+20, Length=2
BWT Start Pos: 1662 Run 863: Position=69-9, Length=2
BWT Start Pos: 1664 Run 864: Position=40+12, Length=2
BWT Start Pos: 1666 Run 865: Position=6-0, Length=1
BWT Start Pos: 1667 Run 866: Position=55+10, Length=2
BWT Start Pos: 1669 Run 867: Position=69+10, Length=2
BWT Start Pos: 1671 Run 868: Position=42-17, Length=2
BWT Start Pos: 1673 Run 869: Position=52-2, Length=2
BWT Start Pos: 1675 Run 870: Position=13-29, Length=2
BWT Start Pos: 1677 Run 871: Position=42+3, Length=2
BWT Start Pos: 1679 Run 872: Position=40-18, Length=2
BWT Start Pos: 1681 Run 873: Position=13+1, Length=2
BWT Start Pos: 1683 Run 874: Position=19-4, Length=2
BWT Start Pos: 1685 Run 875: Position=68+27, Length=2
BWT Start Pos: 1687 Run 876: Position=26+21, Length=2
BWT Start Pos: 1689 Run 877: Position=19-27, Length=2
BWT Start Pos: 1691 Run 878: Position=41-30, Length=2
BWT Start Pos: 1693 Run 879: Position=30-11, Length=2
BWT Start Pos: 1695 Run 880: Position=35-3, Length=2
BWT Start Pos: 1697 Run 881: Position=66+23, Length=2
BWT Start Pos: 1699 Run 882: Position=66+6, Length=2
BWT Start Pos: 1701 Run 883: Position=27+6, Length=2
BWT Start Pos: 1703 Run 884: Position=41-18, Length=2
BWT Start Pos: 1705 Run 885: Position=13+18, Length=2
BWT Start Pos: 1707 Run 886: Position=11+12, Length=2
BWT Start Pos: 1709 Run 887: Position=13-10, Length=2
BWT Start Pos: 1711 Run 888: Position=11-16, Length=2
BWT Start Pos: 1713 Run 889: Position=13+12, Length=2
BWT Start Pos: 1715 Run 890: Position=36+10, Length=2
BWT Start Pos: 1717 Run 891: Position=35-27, Length=2
BWT Start Pos: 1719 Run 892: Position=11+2, Length=2
BWT Start Pos: 1721 Run 893: Position=5+7, Length=2
BWT Start Pos: 1723 Run 894: Position=33-6, Length=2
BWT Start Pos: 1725 Run 895: Position=38+19, Length=2
BWT Start Pos: 1727 Run 896: Position=45+7, Length=2
BWT Start Pos: 1729 Run 897: Position=51+16, Length=2
BWT Start Pos: 1731 Run 898: Position=39-21, Length=2
BWT Start Pos: 1733 Run 899: Position=63+23, Length=2
BWT Start Pos: 1735 Run 900: Position=40+14, Length=2
BWT Start Pos: 1737 Run 901: Position=61+12, Length=2
BWT Start Pos: 1739 Run 902: Position=50+0, Length=1
BWT Start Pos: 1740 Run 903: Position=41+30, Length=2
BWT Start Pos: 1742 Run 904: Position=36+19, Length=2
BWT Start Pos: 1744 Run 905: Position=18+17, Length=2
BWT Start Pos: 1746 Run 906: Position=41+14, Length=2
BWT Start Pos: 1748 Run 907: Position=48-10, Length=2
BWT Start Pos: 1750 Run 908: Position=33+3, Length=2
BWT Start Pos: 1752 Run 909: Position=63+13, Length=2
BWT Start Pos: 1754 Run 910: Position=14-3, Length=2
BWT Start Pos: 1756 Run 911: Position=66+9, Length=2
BWT Start Pos: 1758 Run 912: Position=5-14, Length=2
BWT Start Pos: 1760 Run 913: Position=26-0, Length=2
BWT Start Pos: 1762 Run 914: Position=59+8, Length=2
BWT Start Pos: 1764 Run 915: Position=69-4, Length=2
BWT Start Pos: 1766 Run 916: Position=57+24, Length=2
BWT Start Pos: 1768 Run 917: Position=63+20, Length=2
BWT Start Pos: 1770 Run 918: Position=39+2, Length=2
BWT Start Pos: 1772 Run 919: Position=51+29, Length=2
BWT Start Pos: 1774 Run 920: Position=51-17, Length=2
BWT Start Pos: 1776 Run 921: Position=26+19, Length=2
BWT Start Pos: 1778 Run 922: Position=35-25, Length=2
BWT Start Pos: 1780 Run 923: Position=51+27, Length=2
BWT Start Pos: 1782 Run 924: Position=22+0, Length=1
BWT Start Pos: 1783 Run 925: Position=41+23, Length=2
BWT Start Pos: 1785 Run 926: Position=8+1, Length=2
BWT Start Pos: 1787 Run 927: Position=62+22, Length=2
BWT Start Pos: 1789 Run 928: Position=23+1, Length=1
BWT Start Pos: 1790 Run 929: Position=35+13, Length=2
BWT Start Pos: 1792 Run 930: Position=41-11, Length=2
BWT Start Pos: 1794 Run 931: Position=41+25, Length=2
BWT Start Pos: 1796 Run 932: Position=27-11, Length=2
BWT Start Pos: 1798 Run 933: Position=52-10, Length=2
BWT Start Pos: 1800 Run 934: Position=48-2, Length=2
BWT Start Pos: 1802 Run 935: Position=51-22, Length=2
BWT Start Pos: 1804 Run 936: Position=8+3, Length=2
BWT Start Pos: 1806 Run 937: Position=56-29, Length=2
BWT Start Pos: 1808 Run 938: Position=55+3, Length=2
BWT Start Pos: 1810 Run 939: Position=59+30, Length=2
BWT Start Pos: 1812 Run 940: Position=59+18, Length=2
BWT Start Pos: 1814 Run 941: Position=39+12, Length=2
