DEBUG: Starting compression of xy-hl.tags
Loading tags from file: xy-hl.tags
DEBUG: Input file opened, size: 24084 bytes
BWT Start Pos: 1866 Run 1376: Position=74-3, Length=1
BWT Start Pos: 1867 Run 1377: Position=80-0, Length=1
BWT Start Pos: 1868 Run 1378: Position=11-0, Length=2
BWT Start Pos: 1870 Run 1379: Position=80-0, Length=1
BWT Start Pos: 1871 Run 1380: Position=26+24, Length=1
BWT Start Pos: 1872 Run 1381: Position=95+24, Length=1
BWT Start Pos: 1873 Run 1382: Position=26+24, Length=1
BWT Start Pos: 1874 Run 1383: Position=95+24, Length=1
BWT Start Pos: 1875 Run 1384: Position=19-30, Length=2
BWT Start Pos: 1877 Run 1385: Position=88-30, Length=2
BWT Start Pos: 1879 Run 1386: Position=11+28, Length=1
BWT Start Pos: 1880 Run 1387: Position=80+28, Length=1
BWT Start Pos: 1881 Run 1388: Position=11+28, Length=1
BWT Start Pos: 1882 Run 1389: Position=80+28, Length=1
BWT Start Pos: 1883 Run 1390: Position=26-4, Length=1
BWT Start Pos: 1884 Run 1391: Position=95-4, Length=1
BWT Start Pos: 1885 Run 1392: Position=26-4, Length=1
BWT Start Pos: 1886 Run 1393: Position=95-4, Length=1
BWT Start Pos: 1887 Run 1394: Position=18+30, Length=1
BWT Start Pos: 1888 Run 1395: Position=87+30, Length=2
BWT Start Pos: 1890 Run 1396: Position=18+30, Length=1
BWT Start Pos: 1891 Run 1397: Position=74+12, Length=1
BWT Start Pos: 1892 Run 1398: Position=5+12, Length=2
BWT Start Pos: 1894 Run 1399: Position=74+12, Length=1
BWT Start Pos: 1895 Run 1400: Position=81-12, Length=1
BWT Start Pos: 1896 Run 1401: Position=12-12, Length=2
BWT Start Pos: 1898 Run 1402: Position=81-12, Length=1
BWT Start Pos: 1899 Run 1403: Position=30-6, Length=1
BWT Start Pos: 1900 Run 1404: Position=99-6, Length=2
BWT Start Pos: 1902 Run 1405: Position=30-6, Length=1
BWT Start Pos: 1903 Run 1406: Position=111-13, Length=1
BWT Start Pos: 1904 Run 1407: Position=42-13, Length=2
BWT Start Pos: 1906 Run 1408: Position=111-13, Length=1
BWT Start Pos: 1907 Run 1409: Position=13+14, Length=1
BWT Start Pos: 1908 Run 1410: Position=82+14, Length=1
BWT Start Pos: 1909 Run 1411: Position=13+14, Length=1
BWT Start Pos: 1910 Run 1412: Position=82+14, Length=1
BWT Start Pos: 1911 Run 1413: Position=56+20, Length=2
BWT Start Pos: 1913 Run 1414: Position=125+20, Length=2
BWT Start Pos: 1915 Run 1415: Position=132+5, Length=1
BWT Start Pos: 1916 Run 1416: Position=63+5, Length=2
BWT Start Pos: 1918 Run 1417: Position=132+5, Length=1
BWT Start Pos: 1919 Run 1418: Position=11-31, Length=1
BWT Start Pos: 1920 Run 1419: Position=80-31, Length=1
BWT Start Pos: 1921 Run 1420: Position=27-27, Length=1
BWT Start Pos: 1922 Run 1421: Position=96-27, Length=1
BWT Start Pos: 1923 Run 1422: Position=27-27, Length=1
BWT Start Pos: 1924 Run 1423: Position=96-27, Length=1
BWT Start Pos: 1925 Run 1424: Position=135+15, Length=1
BWT Start Pos: 1926 Run 1425: Position=66+15, Length=2
BWT Start Pos: 1928 Run 1426: Position=135+15, Length=1
BWT Start Pos: 1929 Run 1427: Position=80-2, Length=1
BWT Start Pos: 1930 Run 1428: Position=11-2, Length=2
BWT Start Pos: 1932 Run 1429: Position=80-2, Length=1
BWT Start Pos: 1933 Run 1430: Position=132+16, Length=1
BWT Start Pos: 1934 Run 1431: Position=63+16, Length=2
BWT Start Pos: 1936 Run 1432: Position=132+16, Length=1
BWT Start Pos: 1937 Run 1433: Position=57+10, Length=2
BWT Start Pos: 1939 Run 1434: Position=126+10, Length=2
BWT Start Pos: 1941 Run 1435: Position=110-27, Length=1
BWT Start Pos: 1942 Run 1436: Position=41-27, Length=2
BWT Start Pos: 1944 Run 1437: Position=110-27, Length=1
BWT Start Pos: 1945 Run 1438: Position=105+16, Length=1
BWT Start Pos: 1946 Run 1439: Position=36+16, Length=2
BWT Start Pos: 1948 Run 1440: Position=105+16, Length=1
BWT Start Pos: 1949 Run 1441: Position=18+14, Length=1
BWT Start Pos: 1950 Run 1442: Position=87+14, Length=2
BWT Start Pos: 1952 Run 1443: Position=18+14, Length=1
BWT Start Pos: 1953 Run 1444: Position=121-0, Length=1
BWT Start Pos: 1954 Run 1445: Position=52-0, Length=2
BWT Start Pos: 1956 Run 1446: Position=121-0, Length=1
BWT Start Pos: 1957 Run 1447: Position=114+12, Length=1
BWT Start Pos: 1958 Run 1448: Position=13+10, Length=1
BWT Start Pos: 1959 Run 1449: Position=82+10, Length=1
BWT Start Pos: 1960 Run 1450: Position=13+10, Length=1
BWT Start Pos: 1961 Run 1451: Position=82+10, Length=1
BWT Start Pos: 1962 Run 1452: Position=114+5, Length=1
BWT Start Pos: 1963 Run 1453: Position=45+5, Length=2
BWT Start Pos: 1965 Run 1454: Position=114+5, Length=1
BWT Start Pos: 1966 Run 1455: Position=27-30, Length=1
BWT Start Pos: 1967 Run 1456: Position=96-30, Length=1
BWT Start Pos: 1968 Run 1457: Position=27-30, Length=1
BWT Start Pos: 1969 Run 1458: Position=96-30, Length=1
BWT Start Pos: 1970 Run 1459: Position=138-2, Length=1
BWT Start Pos: 1971 Run 1460: Position=69-2, Length=2
BWT Start Pos: 1973 Run 1461: Position=138-2, Length=1
BWT Start Pos: 1974 Run 1462: Position=26+17, Length=1
BWT Start Pos: 1975 Run 1463: Position=95+17, Length=1
BWT Start Pos: 1976 Run 1464: Position=26+17, Length=1
BWT Start Pos: 1977 Run 1465: Position=95+17, Length=1
BWT Start Pos: 1978 Run 1466: Position=19+31, Length=1
BWT Start Pos: 1979 Run 1467: Position=88+31, Length=1
BWT Start Pos: 1980 Run 1468: Position=110+21, Length=1
BWT Start Pos: 1981 Run 1469: Position=41+21, Length=2
BWT Start Pos: 1983 Run 1470: Position=110+21, Length=1
BWT Start Pos: 1984 Run 1471: Position=110-9, Length=1
BWT Start Pos: 1985 Run 1472: Position=41-9, Length=2
BWT Start Pos: 1987 Run 1473: Position=110-9, Length=1
BWT Start Pos: 1988 Run 1474: Position=128+16, Length=1
BWT Start Pos: 1989 Run 1475: Position=59+16, Length=2
BWT Start Pos: 1991 Run 1476: Position=128+16, Length=1
BWT Start Pos: 1992 Run 1477: Position=132-24, Length=2
BWT Start Pos: 1994 Run 1478: Position=63-24, Length=2
BWT Start Pos: 1996 Run 1479: Position=45+12, Length=2
BWT Start Pos: 1998 Run 1480: Position=114+12, Length=1
BWT Start Pos: 1999 Run 1481: Position=18+2, Length=1
BWT Start Pos: 2000 Run 1482: Position=87+2, Length=2
BWT Start Pos: 2002 Run 1483: Position=18+2, Length=1
BWT Start Pos: 2003 Run 1484: Position=111+7, Length=1
BWT Start Pos: 2004 Run 1485: Position=42+7, Length=2
BWT Start Pos: 2006 Run 1486: Position=111+7, Length=1
BWT Start Pos: 2007 Run 1487: Position=28-0, Length=1
BWT Start Pos: 2008 Run 1488: Position=97-0, Length=1
BWT Start Pos: 2009 Run 1489: Position=28-0, Length=1
BWT Start Pos: 2010 Run 1490: Position=97-0, Length=1
BWT Start Pos: 2011 Run 1491: Position=128-14, Length=2
BWT Start Pos: 2013 Run 1492: Position=59-14, Length=2
BWT Start Pos: 2015 Run 1493: Position=83-9, Length=1
BWT Start Pos: 2016 Run 1494: Position=14-9, Length=2
BWT Start Pos: 2018 Run 1495: Position=83-9, Length=1
BWT Start Pos: 2019 Run 1496: Position=129+3, Length=1
BWT Start Pos: 2020 Run 1497: Position=60+3, Length=2
BWT Start Pos: 2022 Run 1498: Position=129+3, Length=1
BWT Start Pos: 2023 Run 1499: Position=124-4, Length=1
BWT Start Pos: 2024 Run 1500: Position=55-4, Length=2
BWT Start Pos: 2026 Run 1501: Position=124-4, Length=1
BWT Start Pos: 2027 Run 1502: Position=129+20, Length=1
BWT Start Pos: 2028 Run 1503: Position=60+20, Length=2
BWT Start Pos: 2030 Run 1504: Position=129+20, Length=1
BWT Start Pos: 2031 Run 1505: Position=69+17, Length=2
BWT Start Pos: 2033 Run 1506: Position=138+17, Length=2
BWT Start Pos: 2035 Run 1507: Position=108-3, Length=1
BWT Start Pos: 2036 Run 1508: Position=39-3, Length=2
BWT Start Pos: 2038 Run 1509: Position=108-3, Length=1
BWT Start Pos: 2039 Run 1510: Position=130-7, Length=2
BWT Start Pos: 2041 Run 1511: Position=61-7, Length=2
BWT Start Pos: 2043 Run 1512: Position=131+11, Length=1
BWT Start Pos: 2044 Run 1513: Position=62+11, Length=2
BWT Start Pos: 2046 Run 1514: Position=131+11, Length=1
BWT Start Pos: 2047 Run 1515: Position=105+12, Length=1
BWT Start Pos: 2048 Run 1516: Position=36+12, Length=2
BWT Start Pos: 2050 Run 1517: Position=105+12, Length=1
BWT Start Pos: 2051 Run 1518: Position=132-13, Length=2
BWT Start Pos: 2053 Run 1519: Position=63-13, Length=2
BWT Start Pos: 2055 Run 1520: Position=27+0, Length=1
BWT Start Pos: 2056 Run 1521: Position=96+0, Length=1
BWT Start Pos: 2057 Run 1522: Position=27+0, Length=1
BWT Start Pos: 2058 Run 1523: Position=96+0, Length=1
BWT Start Pos: 2059 Run 1524: Position=114-9, Length=1
BWT Start Pos: 2060 Run 1525: Position=45-9, Length=2
BWT Start Pos: 2062 Run 1526: Position=114-9, Length=1
BWT Start Pos: 2063 Run 1527: Position=104-29, Length=1
BWT Start Pos: 2064 Run 1528: Position=35-29, Length=2
BWT Start Pos: 2066 Run 1529: Position=104-29, Length=1
BWT Start Pos: 2067 Run 1530: Position=56+6, Length=2
BWT Start Pos: 2069 Run 1531: Position=125+6, Length=2
BWT Start Pos: 2071 Run 1532: Position=9+0, Length=1
BWT Start Pos: 2072 Run 1533: Position=78+0, Length=1
BWT Start Pos: 2073 Run 1534: Position=30+10, Length=1
BWT Start Pos: 2074 Run 1535: Position=99+10, Length=1
BWT Start Pos: 2075 Run 1536: Position=30+10, Length=1
BWT Start Pos: 2076 Run 1537: Position=99+10, Length=1
BWT Start Pos: 2077 Run 1538: Position=14+5, Length=1
BWT Start Pos: 2078 Run 1539: Position=83+5, Length=1
BWT Start Pos: 2079 Run 1540: Position=14+5, Length=1
BWT Start Pos: 2080 Run 1541: Position=83+5, Length=1
BWT Start Pos: 2081 Run 1542: Position=26+26, Length=1
BWT Start Pos: 2082 Run 1543: Position=95+26, Length=1
BWT Start Pos: 2083 Run 1544: Position=26+26, Length=1
BWT Start Pos: 2084 Run 1545: Position=95+26, Length=1
BWT Start Pos: 2085 Run 1546: Position=11+24, Length=1
BWT Start Pos: 2086 Run 1547: Position=80+24, Length=1
BWT Start Pos: 2087 Run 1548: Position=11+24, Length=1
BWT Start Pos: 2088 Run 1549: Position=80+24, Length=1
BWT Start Pos: 2089 Run 1550: Position=137-22, Length=1
BWT Start Pos: 2090 Run 1551: Position=68-22, Length=2
BWT Start Pos: 2092 Run 1552: Position=137-22, Length=1
BWT Start Pos: 2093 Run 1553: Position=19-23, Length=2
BWT Start Pos: 2095 Run 1554: Position=88-23, Length=2
BWT Start Pos: 2097 Run 1555: Position=11+18, Length=1
BWT Start Pos: 2098 Run 1556: Position=80+18, Length=1
BWT Start Pos: 2099 Run 1557: Position=11+18, Length=1
BWT Start Pos: 2100 Run 1558: Position=80+18, Length=1
BWT Start Pos: 2101 Run 1559: Position=121+22, Length=1
BWT Start Pos: 2102 Run 1560: Position=109-1, Length=1
BWT Start Pos: 2103 Run 1561: Position=40-1, Length=2
BWT Start Pos: 2105 Run 1562: Position=109-1, Length=1
BWT Start Pos: 2106 Run 1563: Position=19+7, Length=1
BWT Start Pos: 2107 Run 1564: Position=88+7, Length=2
BWT Start Pos: 2109 Run 1565: Position=19+7, Length=1
BWT Start Pos: 2110 Run 1566: Position=135-9, Length=1
BWT Start Pos: 2111 Run 1567: Position=66-9, Length=1
BWT Start Pos: 2112 Run 1568: Position=135-9, Length=1
BWT Start Pos: 2113 Run 1569: Position=66-9, Length=1
BWT Start Pos: 2114 Run 1570: Position=18-0, Length=2
BWT Start Pos: 2116 Run 1571: Position=87-0, Length=2
BWT Start Pos: 2118 Run 1572: Position=13+27, Length=1
BWT Start Pos: 2119 Run 1573: Position=82+27, Length=1
BWT Start Pos: 2120 Run 1574: Position=13+27, Length=1
BWT Start Pos: 2121 Run 1575: Position=82+27, Length=1
BWT Start Pos: 2122 Run 1576: Position=11+4, Length=1
BWT Start Pos: 2123 Run 1577: Position=80+4, Length=1
BWT Start Pos: 2124 Run 1578: Position=11+4, Length=1
BWT Start Pos: 2125 Run 1579: Position=80+4, Length=1
BWT Start Pos: 2126 Run 1580: Position=114-14, Length=1
BWT Start Pos: 2127 Run 1581: Position=45-14, Length=2
BWT Start Pos: 2129 Run 1582: Position=125-2, Length=1
BWT Start Pos: 2130 Run 1583: Position=56-2, Length=2
BWT Start Pos: 2132 Run 1584: Position=125-2, Length=1
BWT Start Pos: 2133 Run 1585: Position=11+30, Length=1
BWT Start Pos: 2134 Run 1586: Position=80+30, Length=1
BWT Start Pos: 2135 Run 1587: Position=11+30, Length=1
BWT Start Pos: 2136 Run 1588: Position=80+30, Length=1
BWT Start Pos: 2137 Run 1589: Position=107-17, Length=1
BWT Start Pos: 2138 Run 1590: Position=38-17, Length=2
BWT Start Pos: 2140 Run 1591: Position=107-17, Length=1
BWT Start Pos: 2141 Run 1592: Position=56+28, Length=2
BWT Start Pos: 2143 Run 1593: Position=125+28, Length=2
BWT Start Pos: 2145 Run 1594: Position=26-16, Length=1
BWT Start Pos: 2146 Run 1595: Position=95-16, Length=1
BWT Start Pos: 2147 Run 1596: Position=26-16, Length=1
BWT Start Pos: 2148 Run 1597: Position=95-16, Length=1
BWT Start Pos: 2149 Run 1598: Position=28+2, Length=1
BWT Start Pos: 2150 Run 1599: Position=97+2, Length=1
BWT Start Pos: 2151 Run 1600: Position=20-0, Length=2
BWT Start Pos: 2153 Run 1601: Position=89-0, Length=2
BWT Start Pos: 2155 Run 1602: Position=80-6, Length=1
BWT Start Pos: 2156 Run 1603: Position=11-6, Length=2
BWT Start Pos: 2158 Run 1604: Position=80-6, Length=1
BWT Start Pos: 2159 Run 1605: Position=82-3, Length=1
BWT Start Pos: 2160 Run 1606: Position=13-3, Length=2
BWT Start Pos: 2162 Run 1607: Position=82-3, Length=1
BWT Start Pos: 2163 Run 1608: Position=80-12, Length=1
BWT Start Pos: 2164 Run 1609: Position=11-12, Length=2
BWT Start Pos: 2166 Run 1610: Position=80-12, Length=1
BWT Start Pos: 2167 Run 1611: Position=26-6, Length=1
BWT Start Pos: 2168 Run 1612: Position=95-6, Length=1
BWT Start Pos: 2169 Run 1613: Position=26-6, Length=1
BWT Start Pos: 2170 Run 1614: Position=95-6, Length=1
BWT Start Pos: 2171 Run 1615: Position=19+0, Length=1
BWT Start Pos: 2172 Run 1616: Position=88+0, Length=2
BWT Start Pos: 2174 Run 1617: Position=19+0, Length=1
BWT Start Pos: 2175 Run 1618: Position=109+29, Length=1
BWT Start Pos: 2176 Run 1619: Position=40+29, Length=2
BWT Start Pos: 2178 Run 1620: Position=109+29, Length=1
BWT Start Pos: 2179 Run 1621: Position=30+2, Length=1
BWT Start Pos: 2180 Run 1622: Position=99+2, Length=1
BWT Start Pos: 2181 Run 1623: Position=30+2, Length=1
BWT Start Pos: 2182 Run 1624: Position=99+2, Length=1
BWT Start Pos: 2183 Run 1625: Position=74+9, Length=1
BWT Start Pos: 2184 Run 1626: Position=5+9, Length=2
BWT Start Pos: 2186 Run 1627: Position=74+9, Length=1
BWT Start Pos: 2187 Run 1628: Position=26+14, Length=1
BWT Start Pos: 2188 Run 1629: Position=95+14, Length=1
BWT Start Pos: 2189 Run 1630: Position=26+14, Length=1
BWT Start Pos: 2190 Run 1631: Position=95+14, Length=1
BWT Start Pos: 2191 Run 1632: Position=105-13, Length=1
BWT Start Pos: 2192 Run 1633: Position=36-13, Length=2
BWT Start Pos: 2194 Run 1634: Position=105-13, Length=1
BWT Start Pos: 2195 Run 1635: Position=74+14, Length=1
BWT Start Pos: 2196 Run 1636: Position=5+14, Length=1
BWT Start Pos: 2197 Run 1637: Position=102-8, Length=1
BWT Start Pos: 2198 Run 1638: Position=33-8, Length=2
BWT Start Pos: 2200 Run 1639: Position=102-8, Length=1
BWT Start Pos: 2201 Run 1640: Position=5+14, Length=1
BWT Start Pos: 2202 Run 1641: Position=74+14, Length=1
BWT Start Pos: 2203 Run 1642: Position=131-19, Length=2
BWT Start Pos: 2205 Run 1643: Position=62-19, Length=2
BWT Start Pos: 2207 Run 1644: Position=83-16, Length=1
BWT Start Pos: 2208 Run 1645: Position=14-16, Length=2
BWT Start Pos: 2210 Run 1646: Position=83-16, Length=1
BWT Start Pos: 2211 Run 1647: Position=107+21, Length=1
BWT Start Pos: 2212 Run 1648: Position=38+21, Length=2
BWT Start Pos: 2214 Run 1649: Position=107+21, Length=1
BWT Start Pos: 2215 Run 1650: Position=109-12, Length=1
BWT Start Pos: 2216 Run 1651: Position=40-12, Length=2
BWT Start Pos: 2218 Run 1652: Position=109-12, Length=1
BWT Start Pos: 2219 Run 1653: Position=130-14, Length=2
BWT Start Pos: 2221 Run 1654: Position=61-14, Length=2
BWT Start Pos: 2223 Run 1655: Position=114+0, Length=1
BWT Start Pos: 2224 Run 1656: Position=45+0, Length=2
BWT Start Pos: 2226 Run 1657: Position=114+0, Length=1
BWT Start Pos: 2227 Run 1658: Position=110+3, Length=1
BWT Start Pos: 2228 Run 1659: Position=41+3, Length=2
BWT Start Pos: 2230 Run 1660: Position=110+3, Length=1
BWT Start Pos: 2231 Run 1661: Position=82-20, Length=1
BWT Start Pos: 2232 Run 1662: Position=13-20, Length=2
BWT Start Pos: 2234 Run 1663: Position=82-20, Length=1
BWT Start Pos: 2235 Run 1664: Position=108+27, Length=1
BWT Start Pos: 2236 Run 1665: Position=39+27, Length=2
BWT Start Pos: 2238 Run 1666: Position=108+27, Length=1
BWT Start Pos: 2239 Run 1667: Position=130+16, Length=1
BWT Start Pos: 2240 Run 1668: Position=61+16, Length=2
BWT Start Pos: 2242 Run 1669: Position=130+16, Length=1
BWT Start Pos: 2243 Run 1670: Position=52+22, Length=2
BWT Start Pos: 2245 Run 1671: Position=121+22, Length=1
BWT Start Pos: 2246 Run 1672: Position=30-14, Length=1
BWT Start Pos: 2247 Run 1673: Position=99-14, Length=1
BWT Start Pos: 2248 Run 1674: Position=105+5, Length=1
BWT Start Pos: 2249 Run 1675: Position=36+5, Length=2
BWT Start Pos: 2251 Run 1676: Position=105+5, Length=1
BWT Start Pos: 2252 Run 1677: Position=99-14, Length=1
BWT Start Pos: 2253 Run 1678: Position=30-14, Length=1
BWT Start Pos: 2254 Run 1679: Position=12+18, Length=1
BWT Start Pos: 2255 Run 1680: Position=81+18, Length=1
BWT Start Pos: 2256 Run 1681: Position=12+18, Length=1
BWT Start Pos: 2257 Run 1682: Position=81+18, Length=1
BWT Start Pos: 2258 Run 1683: Position=3-4, Length=1
BWT Start Pos: 2259 Run 1684: Position=72-4, Length=1
BWT Start Pos: 2260 Run 1685: Position=3-4, Length=1
BWT Start Pos: 2261 Run 1686: Position=72-4, Length=1
BWT Start Pos: 2262 Run 1687: Position=83-25, Length=1
BWT Start Pos: 2263 Run 1688: Position=14-25, Length=2
BWT Start Pos: 2265 Run 1689: Position=83-25, Length=1
BWT Start Pos: 2266 Run 1690: Position=125-24, Length=1
BWT Start Pos: 2267 Run 1691: Position=56-24, Length=2
BWT Start Pos: 2269 Run 1692: Position=125-24, Length=1
BWT Start Pos: 2270 Run 1693: Position=88+31, Length=1
BWT Start Pos: 2271 Run 1694: Position=19+31, Length=1
BWT Start Pos: 2272 Run 1695: Position=1-7, Length=2
BWT Start Pos: 2274 Run 1696: Position=70-7, Length=2
BWT Start Pos: 2276 Run 1697: Position=18-16, Length=2
BWT Start Pos: 2278 Run 1698: Position=87-16, Length=2
BWT Start Pos: 2280 Run 1699: Position=12+22, Length=1
BWT Start Pos: 2281 Run 1700: Position=81+22, Length=1
BWT Start Pos: 2282 Run 1701: Position=12+22, Length=1
BWT Start Pos: 2283 Run 1702: Position=81+22, Length=1
BWT Start Pos: 2284 Run 1703: Position=114-2, Length=1
BWT Start Pos: 2285 Run 1704: Position=45-2, Length=2
BWT Start Pos: 2287 Run 1705: Position=114-2, Length=1
BWT Start Pos: 2288 Run 1706: Position=14+21, Length=1
BWT Start Pos: 2289 Run 1707: Position=83+21, Length=1
BWT Start Pos: 2290 Run 1708: Position=14+21, Length=1
BWT Start Pos: 2291 Run 1709: Position=83+21, Length=1
BWT Start Pos: 2292 Run 1710: Position=107+13, Length=1
BWT Start Pos: 2293 Run 1711: Position=38+13, Length=2
BWT Start Pos: 2295 Run 1712: Position=107+13, Length=1
BWT Start Pos: 2296 Run 1713: Position=129-10, Length=2
BWT Start Pos: 2298 Run 1714: Position=60-10, Length=2
BWT Start Pos: 2300 Run 1715: Position=18-28, Length=2
BWT Start Pos: 2302 Run 1716: Position=87-28, Length=2
BWT Start Pos: 2304 Run 1717: Position=130+23, Length=1
BWT Start Pos: 2305 Run 1718: Position=61+23, Length=2
BWT Start Pos: 2307 Run 1719: Position=130+23, Length=1
BWT Start Pos: 2308 Run 1720: Position=68+8, Length=2
BWT Start Pos: 2310 Run 1721: Position=137+8, Length=2
BWT Start Pos: 2312 Run 1722: Position=114-14, Length=1
BWT Start Pos: 2313 Run 1723: Position=72+4, Length=1
BWT Start Pos: 2314 Run 1724: Position=3+4, Length=2
BWT Start Pos: 2316 Run 1725: Position=72+4, Length=1
BWT Start Pos: 2317 Run 1726: Position=27-6, Length=1
BWT Start Pos: 2318 Run 1727: Position=96-6, Length=1
BWT Start Pos: 2319 Run 1728: Position=27-6, Length=1
BWT Start Pos: 2320 Run 1729: Position=96-6, Length=1
BWT Start Pos: 2321 Run 1730: Position=82-25, Length=1
BWT Start Pos: 2322 Run 1731: Position=13-25, Length=2
BWT Start Pos: 2324 Run 1732: Position=82-25, Length=1
BWT Start Pos: 2325 Run 1733: Position=111-2, Length=1
BWT Start Pos: 2326 Run 1734: Position=42-2, Length=2
BWT Start Pos: 2328 Run 1735: Position=111-2, Length=1
BWT Start Pos: 2329 Run 1736: Position=81-14, Length=1
BWT Start Pos: 2330 Run 1737: Position=12-14, Length=2
BWT Start Pos: 2332 Run 1738: Position=81-14, Length=1
BWT Start Pos: 2333 Run 1739: Position=26-30, Length=1
BWT Start Pos: 2334 Run 1740: Position=95-30, Length=1
BWT Start Pos: 2335 Run 1741: Position=135+18, Length=1
BWT Start Pos: 2336 Run 1742: Position=66+18, Length=2
BWT Start Pos: 2338 Run 1743: Position=135+18, Length=1
BWT Start Pos: 2339 Run 1744: Position=107-31, Length=1
BWT Start Pos: 2340 Run 1745: Position=38-31, Length=2
BWT Start Pos: 2342 Run 1746: Position=121-19, Length=1
BWT Start Pos: 2343 Run 1747: Position=52-19, Length=2
BWT Start Pos: 2345 Run 1748: Position=121-19, Length=1
BWT Start Pos: 2346 Run 1749: Position=69+2, Length=2
BWT Start Pos: 2348 Run 1750: Position=138+2, Length=2
BWT Start Pos: 2350 Run 1751: Position=19-14, Length=2
BWT Start Pos: 2352 Run 1752: Position=88-14, Length=2
BWT Start Pos: 2354 Run 1753: Position=18-6, Length=2
BWT Start Pos: 2356 Run 1754: Position=87-6, Length=2
BWT Start Pos: 2358 Run 1755: Position=81-5, Length=1
BWT Start Pos: 2359 Run 1756: Position=12-5, Length=2
BWT Start Pos: 2361 Run 1757: Position=81-5, Length=1
BWT Start Pos: 2362 Run 1758: Position=1+0, Length=1
BWT Start Pos: 2363 Run 1759: Position=70+0, Length=2
BWT Start Pos: 2365 Run 1760: Position=1+0, Length=1
BWT Start Pos: 2366 Run 1761: Position=18+11, Length=1
BWT Start Pos: 2367 Run 1762: Position=87+11, Length=2
BWT Start Pos: 2369 Run 1763: Position=18+11, Length=1
BWT Start Pos: 2370 Run 1764: Position=114+9, Length=1
BWT Start Pos: 2371 Run 1765: Position=45+9, Length=2
BWT Start Pos: 2373 Run 1766: Position=114+9, Length=1
BWT Start Pos: 2374 Run 1767: Position=17+0, Length=1
BWT Start Pos: 2375 Run 1768: Position=85+1, Length=1
BWT Start Pos: 2376 Run 1769: Position=86+0, Length=1
BWT Start Pos: 2377 Run 1770: Position=17+0, Length=1
BWT Start Pos: 2378 Run 1771: Position=83-6, Length=1
BWT Start Pos: 2379 Run 1772: Position=14-6, Length=2
BWT Start Pos: 2381 Run 1773: Position=83-6, Length=1
BWT Start Pos: 2382 Run 1774: Position=129+17, Length=1
BWT Start Pos: 2383 Run 1775: Position=60+17, Length=2
BWT Start Pos: 2385 Run 1776: Position=129+17, Length=1
BWT Start Pos: 2386 Run 1777: Position=130-4, Length=2
BWT Start Pos: 2388 Run 1778: Position=61-4, Length=2
BWT Start Pos: 2390 Run 1779: Position=107-14, Length=1
BWT Start Pos: 2391 Run 1780: Position=38-14, Length=2
BWT Start Pos: 2393 Run 1781: Position=107-14, Length=1
BWT Start Pos: 2394 Run 1782: Position=109+0, Length=1
BWT Start Pos: 2395 Run 1783: Position=40+0, Length=2
BWT Start Pos: 2397 Run 1784: Position=109+0, Length=1
BWT Start Pos: 2398 Run 1785: Position=81-28, Length=1
BWT Start Pos: 2399 Run 1786: Position=12-28, Length=2
BWT Start Pos: 2401 Run 1787: Position=81-28, Length=1
BWT Start Pos: 2402 Run 1788: Position=14+30, Length=1
BWT Start Pos: 2403 Run 1789: Position=83+30, Length=1
BWT Start Pos: 2404 Run 1790: Position=14+30, Length=1
BWT Start Pos: 2405 Run 1791: Position=109+9, Length=1
BWT Start Pos: 2406 Run 1792: Position=40+9, Length=2
BWT Start Pos: 2408 Run 1793: Position=109+9, Length=1
BWT Start Pos: 2409 Run 1794: Position=74+18, Length=1
BWT Start Pos: 2410 Run 1795: Position=5+18, Length=1
BWT Start Pos: 2411 Run 1796: Position=104+19, Length=1
BWT Start Pos: 2412 Run 1797: Position=35+19, Length=2
BWT Start Pos: 2414 Run 1798: Position=104+19, Length=1
BWT Start Pos: 2415 Run 1799: Position=131-28, Length=2
BWT Start Pos: 2417 Run 1800: Position=62-28, Length=2
BWT Start Pos: 2419 Run 1801: Position=132-30, Length=2
BWT Start Pos: 2421 Run 1802: Position=63-30, Length=2
BWT Start Pos: 2423 Run 1803: Position=107-23, Length=1
BWT Start Pos: 2424 Run 1804: Position=38-23, Length=2
BWT Start Pos: 2426 Run 1805: Position=107-23, Length=1
BWT Start Pos: 2427 Run 1806: Position=128+12, Length=1
BWT Start Pos: 2428 Run 1807: Position=59+12, Length=2
BWT Start Pos: 2430 Run 1808: Position=128+12, Length=1
BWT Start Pos: 2431 Run 1809: Position=14+17, Length=1
BWT Start Pos: 2432 Run 1810: Position=83+17, Length=1
BWT Start Pos: 2433 Run 1811: Position=14+17, Length=1
BWT Start Pos: 2434 Run 1812: Position=83+17, Length=1
BWT Start Pos: 2435 Run 1813: Position=30-1, Length=1
BWT Start Pos: 2436 Run 1814: Position=99-1, Length=2
BWT Start Pos: 2438 Run 1815: Position=30-1, Length=1
BWT Start Pos: 2439 Run 1816: Position=2-0, Length=1
BWT Start Pos: 2440 Run 1817: Position=3-9, Length=1
BWT Start Pos: 2441 Run 1818: Position=71-0, Length=1
BWT Start Pos: 2442 Run 1819: Position=72-9, Length=1
BWT Start Pos: 2443 Run 1820: Position=57+3, Length=2
BWT Start Pos: 2445 Run 1821: Position=126+3, Length=2
BWT Start Pos: 2447 Run 1822: Position=107-31, Length=1
BWT Start Pos: 2448 Run 1823: Position=120+18, Length=1
BWT Start Pos: 2449 Run 1824: Position=51+18, Length=2
